Episode;Duration;Value;Epsilon
132;0:03:07.860695;9932.532319593889;0.8689999999999999
133;0:03:09.406045;10053.325731503237;0.8679999999999999
134;0:02:44.153742;9588.694051010125;0.8669999999999999
135;0:03:23.581762;8532.210471049197;0.8659999999999999
136;0:02:41.361093;9292.845265946891;0.8649999999999999
137;0:02:33.156200;9141.518888358813;0.8639999999999999
138;0:02:28.682814;9959.383725206013;0.8629999999999999
139;0:02:41.593849;9481.74775782478;0.8619999999999999
140;0:02:09.133807;9293.97376328418;0.8609999999999999
141;0:02:20.048070;9147.045431782222;0.8599999999999999
142;0:02:55.503536;9127.10853365952;0.8589999999999999
143;0:02:04.616708;10056.0298525515;0.8579999999999999
144;0:02:18.491024;9234.101528129822;0.8569999999999999
145;0:01:52.969696;9178.342038428696;0.8559999999999999
146;0:02:22.623692;9916.70236244615;0.8549999999999999
147;0:02:53.872573;10187.22639508621;0.8539999999999999
148;0:02:19.999546;10920.004807408115;0.8529999999999999
149;0:02:15.576244;10126.91520466607;0.8519999999999999
150;0:02:25.423827;9706.69510057539;0.8509999999999999
151;0:02:56.806481;10382.568640449561;0.8499999999999999
152;0:02:37.105315;10298.07855830319;0.8489999999999999
153;0:02:36.241169;9916.719910960119;0.8479999999999999
154;0:02:28.890039;10635.505618445433;0.8469999999999999
155;0:02:50.725087;9902.97986404286;0.8459999999999999
156;0:02:35.931751;11389.239508810748;0.8449999999999999
157;0:02:20.789245;10439.118922994838;0.8439999999999999
158;0:02:12.033537;10190.849726845783;0.8429999999999999
159;0:01:57.506794;10315.935221929552;0.8419999999999999
160;0:02:20.456773;10380.789521022904;0.8409999999999999
161;0:02:45.531535;10871.718299804172;0.8399999999999999
162;0:02:21.555212;10582.318301337937;0.8389999999999999
163;0:01:57.003105;11213.990547517764;0.8379999999999999
164;0:02:17.618683;10740.76091755131;0.8369999999999999
165;0:02:11.649970;10267.828175068935;0.8359999999999999
166;0:02:44.042071;11084.34810519059;0.8349999999999999
167;0:02:09.627131;11279.224083160112;0.8339999999999999
168;0:02:23.758083;11049.161003463474;0.8329999999999999
169;0:02:09.169815;10762.41650502025;0.8319999999999999
170;0:02:11.067504;10141.05734162993;0.8309999999999998
171;0:02:31.409176;10424.623634118048;0.8299999999999998
172;0:02:14.169243;11541.254774492521;0.8289999999999998
173;0:01:59.543902;10608.808745467959;0.8279999999999998
174;0:02:29.362016;10947.100371703109;0.8269999999999998
175;0:02:14.419057;10733.591805702617;0.8259999999999998
176;0:02:10.580924;11319.201508316444;0.8249999999999998
177;0:02:05.681683;11553.09405449654;0.8239999999999998
178;0:02:19.304398;10918.792788959687;0.8229999999999998
179;0:01:57.659060;11152.684859798837;0.8219999999999998
180;0:02:50.649743;10829.406039895683;0.8209999999999998
181;0:02:19.637351;10942.262740388976;0.8199999999999998
182;0:02:16.192801;10600.955610533172;0.8189999999999998
183;0:02:44.063291;10597.784548783711;0.8179999999999998
184;0:02:49.582991;11308.558489856643;0.8169999999999998
185;0:01:56.006331;10626.658681402705;0.8159999999999998
186;0:02:06.778177;10920.760203582371;0.8149999999999998
187;0:02:09.154850;11441.559786387223;0.8139999999999998
188;0:02:16.305194;10571.147491093903;0.8129999999999998
189;0:02:06.508585;11007.62558025748;0.8119999999999998
190;0:02:50.563978;11111.48590082685;0.8109999999999998
191;0:02:08.246364;10513.71109025056;0.8099999999999998
192;0:02:11.012206;11074.702264802498;0.8089999999999998
193;0:02:20.661200;10522.688867973147;0.8079999999999998
194;0:02:23.915375;10546.172519323774;0.8069999999999998
195;0:02:51.145438;11816.159283158477;0.8059999999999998
196;0:02:32.705630;10891.850286842606;0.8049999999999998
197;0:01:56.586339;11354.401429614989;0.8039999999999998
198;0:02:36.278051;11240.348755594665;0.8029999999999998
199;0:02:35.062448;10785.183049360281;0.8019999999999998
200;0:02:23.929502;11249.911528455035;0.8009999999999998
201;0:02:31.767927;10243.206486299678;0.7999999999999998
202;0:02:39.760418;11655.792357582637;0.7989999999999998
203;0:02:33.793411;10842.666701074058;0.7979999999999998
204;0:02:02.508860;10882.034193107009;0.7969999999999998
205;0:02:29.320071;11402.241563537575;0.7959999999999998
206;0:02:10.858714;11577.21521934121;0.7949999999999998
207;0:02:06.625300;11146.794263935333;0.7939999999999998
208;0:01:47.952741;11446.835903903946;0.7929999999999998
209;0:02:23.230076;11333.797007305264;0.7919999999999998
210;0:02:05.564183;11650.340593555497;0.7909999999999998
211;0:02:39.305453;11069.618308323381;0.7899999999999998
212;0:02:16.545588;12081.00444815892;0.7889999999999998
213;0:02:13.657709;12344.714433852525;0.7879999999999998
214;0:02:04.627030;12578.947720904413;0.7869999999999998
215;0:02:24.003684;11737.697422473973;0.7859999999999998
216;0:02:20.908652;11560.077379649789;0.7849999999999998
217;0:02:35.296461;11771.674603718484;0.7839999999999998
218;0:01:53.961569;11333.341798870762;0.7829999999999998
219;0:02:05.193520;11655.126078701836;0.7819999999999998
220;0:02:30.038708;10625.317835894431;0.7809999999999998
221;0:01:59.345157;11061.093565109888;0.7799999999999998
222;0:01:48.760558;11672.948525066064;0.7789999999999998
223;0:02:04.595586;11041.790476884182;0.7779999999999998
224;0:01:49.380350;11459.85077454165;0.7769999999999998
225;0:01:48.769135;11338.455883496545;0.7759999999999998
226;0:02:13.729840;11105.692651094425;0.7749999999999998
227;0:01:52.496996;11701.921025147276;0.7739999999999998
228;0:02:23.134023;11688.482639335758;0.7729999999999998
229;0:02:24.004389;11500.611223116031;0.7719999999999998
230;0:02:09.463480;10796.458012383577;0.7709999999999998
231;0:02:48.725889;11522.227017702602;0.7699999999999998
232;0:02:18.539249;11050.52288387115;0.7689999999999998
233;0:02:06.799914;11268.309745555112;0.7679999999999998
234;0:01:56.479704;12008.771647415773;0.7669999999999998
235;0:02:30.717664;11997.849146366736;0.7659999999999998
236;0:01:52.982235;11465.520652280478;0.7649999999999998
237;0:01:59.793759;11641.025687954541;0.7639999999999998
238;0:01:57.656217;12431.561239484343;0.7629999999999998
239;0:02:18.061911;11044.253400687077;0.7619999999999998
240;0:02:05.264897;11691.559047877863;0.7609999999999998
241;0:02:03.930679;11500.042737676255;0.7599999999999998
242;0:01:56.077861;11427.419969120878;0.7589999999999998
243;0:02:08.252617;11686.102989354715;0.7579999999999998
244;0:02:03.478767;11783.96598890884;0.7569999999999998
245;0:01:57.345566;11157.38717180768;0.7559999999999998
246;0:01:53.306189;11529.033403804675;0.7549999999999998
247;0:02:17.153452;11430.40069275504;0.7539999999999998
248;0:02:25.705635;11793.817392174646;0.7529999999999998
249;0:02:10.934668;11369.976457137882;0.7519999999999998
250;0:02:00.885378;11535.20299417729;0.7509999999999998
251;0:02:29.476590;10863.215089380026;0.7499999999999998
252;0:02:41.123361;12222.530807993287;0.7489999999999998
253;0:02:06.477540;12582.563604957535;0.7479999999999998
254;0:02:14.247950;11991.603417662713;0.7469999999999998
255;0:02:14.907501;11851.24724606563;0.7459999999999998
256;0:02:11.461803;11413.077229837918;0.7449999999999998
257;0:02:29.871240;11366.482299593683;0.7439999999999998
258;0:01:57.744810;12322.980717961836;0.7429999999999998
259;0:02:11.081700;11597.036891820824;0.7419999999999998
260;0:01:45.873836;11480.659190040291;0.7409999999999998
261;0:01:53.511429;11219.045005924307;0.7399999999999998
262;0:02:19.421021;11649.693935327576;0.7389999999999998
263;0:02:06.832622;11699.019089965665;0.7379999999999998
264;0:02:05.362060;11355.028200049452;0.7369999999999998
265;0:02:25.755641;11887.007077260236;0.7359999999999998
266;0:01:58.025404;11797.438331081388;0.7349999999999998
267;0:02:42.526690;12451.474365030506;0.7339999999999998
268;0:02:34.086192;12170.950789152046;0.7329999999999998
269;0:02:15.572574;11581.216033301793;0.7319999999999998
270;0:01:57.855992;11834.30260468939;0.7309999999999998
271;0:01:53.968015;12199.91558378917;0.7299999999999998
272;0:02:12.224622;11894.242418103096;0.7289999999999998
273;0:02:35.606642;11608.52718089149;0.7279999999999998
274;0:02:14.577761;11990.33701714069;0.7269999999999998
275;0:02:26.869611;11839.992685202516;0.7259999999999998
276;0:02:10.839947;11870.531111645165;0.7249999999999998
277;0:01:52.024318;13063.21902440548;0.7239999999999998
278;0:02:16.218028;12385.948679999949;0.7229999999999998
279;0:02:08.718365;12159.970005449028;0.7219999999999998
280;0:02:11.245757;11673.66895740971;0.7209999999999998
281;0:02:08.068320;12309.433661763122;0.7199999999999998
282;0:01:41.210509;11181.023938387103;0.7189999999999998
283;0:01:56.894937;13287.877997516553;0.7179999999999997
284;0:02:16.839205;11555.357109310902;0.7169999999999997
285;0:01:44.116916;12273.640982772473;0.7159999999999997
286;0:01:52.023958;12165.106267415824;0.7149999999999997
287;0:02:28.570800;12774.441927305774;0.7139999999999997
288;0:01:55.116596;11467.144932770521;0.7129999999999997
289;0:01:57.411864;12170.156191093456;0.7119999999999997
290;0:01:57.450252;12090.944015758534;0.7109999999999997
291;0:02:09.897743;11916.27880022598;0.7099999999999997
292;0:01:57.049253;11873.744857632837;0.7089999999999997
293;0:01:53.970098;11848.037306154456;0.7079999999999997
294;0:02:13.117289;12093.443223072405;0.7069999999999997
295;0:01:54.259877;11761.41015123014;0.7059999999999997
296;0:01:56.534996;11564.839486564213;0.7049999999999997
297;0:01:46.819751;11550.013497301656;0.7039999999999997
298;0:01:58.353255;11759.573868585509;0.7029999999999997
299;0:02:05.849936;12522.683204512266;0.7019999999999997
300;0:02:07.413389;12394.512921333384;0.7009999999999997
301;0:01:40.949721;12034.326677158464;0.6999999999999997
302;0:02:14.350985;12522.359770943287;0.6989999999999997
303;0:01:51.360364;12180.926939760051;0.6979999999999997
304;0:01:53.298802;12012.797576436267;0.6969999999999997
305;0:02:01.255993;12314.445396866598;0.6959999999999997
306;0:01:59.576479;11877.919297748596;0.6949999999999997
307;0:01:59.643361;12505.405602133364;0.6939999999999997
308;0:01:46.293083;12450.42310749304;0.6929999999999997
309;0:02:11.242182;12020.04423855137;0.6919999999999997
310;0:02:14.232406;12230.124194564567;0.6909999999999997
311;0:01:42.561920;12743.624387280948;0.6899999999999997
312;0:02:02.534765;11740.380036609287;0.6889999999999997
313;0:01:52.911367;12311.799696890757;0.6879999999999997
314;0:01:52.167934;12968.566133615886;0.6869999999999997
315;0:01:50.057016;12253.619075201314;0.6859999999999997
316;0:02:07.426444;12276.627399029765;0.6849999999999997
317;0:01:28.691233;12192.689317035178;0.6839999999999997
318;0:02:25.047253;11662.369153926824;0.6829999999999997
319;0:02:09.540347;12034.978398007795;0.6819999999999997
320;0:01:54.709113;11515.563002384153;0.6809999999999997
321;0:02:22.066636;12544.723708205558;0.6799999999999997
322;0:01:53.431554;12561.52661657425;0.6789999999999997
323;0:02:10.298428;12650.842948770574;0.6779999999999997
324;0:02:16.513962;12447.962706591534;0.6769999999999997
325;0:02:07.731962;13037.780737532736;0.6759999999999997
326;0:02:18.377962;12031.691395107275;0.6749999999999997
327;0:01:54.515374;12384.962931139651;0.6739999999999997
328;0:01:49.361576;12483.486633315968;0.6729999999999997
329;0:01:36.515127;13056.752372239764;0.6719999999999997
330;0:02:22.971859;11578.98972095832;0.6709999999999997
331;0:01:48.974901;12728.060283734816;0.6699999999999997
332;0:02:12.062203;12324.143290302372;0.6689999999999997
333;0:01:29.609880;12717.60001477291;0.6679999999999997
334;0:01:39.698086;13127.079947408009;0.6669999999999997
335;0:01:49.240789;12475.472562113224;0.6659999999999997
336;0:02:19.871269;12633.060772229132;0.6649999999999997
337;0:01:56.748246;11622.917755827883;0.6639999999999997
338;0:02:05.087127;13318.645634874365;0.6629999999999997
339;0:01:58.009623;11660.673490222604;0.6619999999999997
340;0:02:09.069039;12103.375985961995;0.6609999999999997
341;0:02:10.189302;12896.654993206113;0.6599999999999997
342;0:02:07.857336;12962.102124779474;0.6589999999999997
343;0:01:57.157847;13216.265855559146;0.6579999999999997
344;0:02:20.394787;12321.62145856205;0.6569999999999997
345;0:02:13.368757;12790.379705129833;0.6559999999999997
346;0:01:54.480677;11340.589174343659;0.6549999999999997
347;0:02:00.974895;12962.728124397927;0.6539999999999997
348;0:02:04.379040;11341.298521837214;0.6529999999999997
349;0:01:45.684257;12537.486369199087;0.6519999999999997
350;0:01:58.744299;12386.195824390737;0.6509999999999997
351;0:01:48.271948;12432.540025247927;0.6499999999999997
352;0:01:55.778283;12273.524874983295;0.6489999999999997
353;0:02:20.664798;12825.888059241744;0.6479999999999997
354;0:01:55.122319;12453.986002665992;0.6469999999999997
355;0:01:46.779004;10327.06319323747;0.6459999999999997
356;0:02:27.436171;9298.927109413371;0.6449999999999997
357;0:02:32.905371;9449.068351419144;0.6439999999999997
358;0:02:41.263528;8919.922295702028;0.6429999999999997
359;0:02:16.356561;9654.770757647299;0.6419999999999997
360;0:02:02.499550;9032.33430009401;0.6409999999999997
361;0:02:57.342120;9063.518588535268;0.6399999999999997
362;0:02:39.176950;9315.139096467918;0.6389999999999997
363;0:02:35.050734;9159.897790125751;0.6379999999999997
364;0:02:15.753586;9835.497335853157;0.6369999999999997
365;0:02:41.831846;9163.73774616668;0.6359999999999997
366;0:02:22.672512;9596.49404356195;0.6349999999999997
367;0:01:57.855136;8880.852561689337;0.6339999999999997
368;0:01:56.319880;10006.215178633163;0.6329999999999997
369;0:02:28.728504;9248.307307010393;0.6319999999999997
370;0:02:14.848267;9483.735633221535;0.6309999999999997
371;0:02:29.660360;9133.922428624166;0.6299999999999997
372;0:02:16.355788;9273.608358629188;0.6289999999999997
373;0:02:17.814546;9763.951688624911;0.6279999999999997
374;0:02:08.800742;9218.909895391906;0.6269999999999997
375;0:02:15.806057;9448.914471128388;0.6259999999999997
376;0:02:36.396154;9540.337763780004;0.6249999999999997
377;0:02:26.933085;9201.490919674852;0.6239999999999997
378;0:02:18.133654;9991.363456230825;0.6229999999999997
379;0:02:06.861895;9725.929911320918;0.6219999999999997
380;0:02:15.406999;9830.108795899165;0.6209999999999997
381;0:02:11.689154;9091.14285912852;0.6199999999999997
382;0:02:27.025496;9375.733045303152;0.6189999999999997
383;0:02:21.954574;8335.620043001467;0.6179999999999997
384;0:02:03.695743;9518.220915054233;0.6169999999999997
385;0:02:38.871854;9466.186807819637;0.6159999999999997
386;0:02:03.965788;9955.229877133896;0.6149999999999997
387;0:02:17.629153;9608.278008004963;0.6139999999999997
388;0:02:42.908890;10035.025556495322;0.6129999999999997
389;0:02:40.886150;9288.651230654203;0.6119999999999997
390;0:02:32.063793;8963.446221906597;0.6109999999999997
391;0:02:25.912702;9440.14724814109;0.6099999999999997
392;0:02:33.582178;9442.741526309568;0.6089999999999997
393;0:02:26.190240;9901.859682702638;0.6079999999999997
394;0:02:10.405822;9368.53672946187;0.6069999999999997
395;0:02:13.215253;9379.441570105797;0.6059999999999997
396;0:02:07.653325;9463.898240293662;0.6049999999999996
397;0:02:24.826175;9530.092641627136;0.6039999999999996
398;0:02:37.730711;9828.2535870061;0.6029999999999996
399;0:01:57.281996;9613.252642627063;0.6019999999999996
400;0:02:00.263891;9262.483727767578;0.6009999999999996
401;0:02:42.681506;9222.66335611295;0.5999999999999996
402;0:02:38.088381;9288.12131616271;0.5989999999999996
403;0:02:25.716238;9245.950801595945;0.5979999999999996
404;0:01:48.295878;9644.63772655742;0.5969999999999996
405;0:02:20.114713;9673.16083369176;0.5959999999999996
406;0:02:29.753736;9255.878450782066;0.5949999999999996
407;0:02:07.532593;9011.72334775288;0.5939999999999996
408;0:02:15.075031;9387.298921123047;0.5929999999999996
409;0:02:24.880155;9457.246736362691;0.5919999999999996
410;0:02:01.291764;9503.008979611435;0.5909999999999996
411;0:02:22.767084;9317.027340837836;0.5899999999999996
412;0:02:42.718048;9846.550437565036;0.5889999999999996
413;0:02:24.094548;9280.427040833201;0.5879999999999996
414;0:02:35.917582;9233.465889024343;0.5869999999999996
415;0:02:31.921024;10265.218998326027;0.5859999999999996
416;0:01:49.311492;10000.715915223147;0.5849999999999996
417;0:02:09.752457;9066.367623026528;0.5839999999999996
418;0:03:09.569769;9143.117811737628;0.5829999999999996
419;0:02:33.049492;9649.6043525256;0.5819999999999996
420;0:02:43.971394;10397.913296014645;0.5809999999999996
421;0:02:16.922924;9939.82682666197;0.5799999999999996
422;0:02:12.047516;9589.817314527365;0.5789999999999996
423;0:02:41.527177;9734.18605389134;0.5779999999999996
424;0:02:15.075966;9587.66159863475;0.5769999999999996
425;0:01:58.025059;9268.680472172711;0.5759999999999996
426;0:02:37.300355;9547.234890770214;0.5749999999999996
427;0:02:11.817663;9890.615118449703;0.5739999999999996
428;0:01:57.271988;9969.450811898094;0.5729999999999996
429;0:02:28.088171;9511.302471598628;0.5719999999999996
430;0:01:59.830316;9408.388386545435;0.5709999999999996
431;0:02:47.249223;9562.76444398381;0.5699999999999996
432;0:02:17.014798;9914.323969404291;0.5689999999999996
433;0:02:35.831265;9382.784214405347;0.5679999999999996
434;0:02:31.080969;9810.503809032092;0.5669999999999996
435;0:02:41.493453;9172.369886502242;0.5659999999999996
436;0:02:18.052702;9359.58325231644;0.5649999999999996
437;0:02:10.855786;10020.114365971724;0.5639999999999996
438;0:02:04.868029;9688.499535339603;0.5629999999999996
439;0:02:16.990764;9436.684573666675;0.5619999999999996
440;0:02:25.985088;9716.964372213863;0.5609999999999996
441;0:02:33.901928;9760.745587313027;0.5599999999999996
442;0:02:18.990192;9432.47585232002;0.5589999999999996
443;0:01:48.978357;9573.271604416776;0.5579999999999996
444;0:02:23.300842;9665.328401144783;0.5569999999999996
445;0:02:15.398053;9106.274887224856;0.5559999999999996
446;0:02:16.743273;9324.88374289638;0.5549999999999996
447;0:02:17.743528;9955.016325053944;0.5539999999999996
448;0:02:46.204787;9180.879036940098;0.5529999999999996
449;0:02:32.175999;9616.45440075086;0.5519999999999996
450;0:02:22.643869;9842.503608168758;0.5509999999999996
451;0:02:23.542758;9619.026482553538;0.5499999999999996
452;0:02:02.925415;9701.938621236846;0.5489999999999996
453;0:02:11.039333;9276.48563032518;0.5479999999999996
454;0:02:03.603547;9782.478948841717;0.5469999999999996
455;0:02:45.400479;10165.05759073531;0.5459999999999996
456;0:02:04.049426;9542.594987536682;0.5449999999999996
457;0:02:51.138308;9982.349359164113;0.5439999999999996
458;0:02:28.135235;9794.360785039536;0.5429999999999996
459;0:02:26.734186;9559.953027760856;0.5419999999999996
460;0:02:31.682920;9657.59923553976;0.5409999999999996
461;0:01:56.501996;9667.428363197465;0.5399999999999996
462;0:01:55.749724;9921.68546833549;0.5389999999999996
463;0:02:21.350148;10218.846649689727;0.5379999999999996
464;0:02:13.735579;10070.354754180371;0.5369999999999996
465;0:02:06.882949;10113.323009442009;0.5359999999999996
466;0:02:29.044043;9839.086238115524;0.5349999999999996
467;0:02:07.595305;9576.38788366318;0.5339999999999996
468;0:01:56.236671;9673.107455313979;0.5329999999999996
469;0:01:54.768424;9724.62123130068;0.5319999999999996
470;0:01:57.418064;9914.27124290087;0.5309999999999996
471;0:01:51.335239;9599.468043214109;0.5299999999999996
472;0:02:09.261955;10236.702338676198;0.5289999999999996
473;0:02:08.542146;9392.560850494803;0.5279999999999996
474;0:02:09.918111;9373.391266095732;0.5269999999999996
475;0:02:04.612757;9707.48062782471;0.5259999999999996
476;0:02:16.254288;9297.163989175226;0.5249999999999996
477;0:02:49.229933;10120.428256482195;0.5239999999999996
478;0:02:01.205735;10071.305388768975;0.5229999999999996
479;0:02:09.182446;10214.684976558457;0.5219999999999996
480;0:01:50.187002;9772.865901391851;0.5209999999999996
481;0:02:03.226342;10196.978734530096;0.5199999999999996
482;0:02:13.065837;9788.596687639594;0.5189999999999996
483;0:02:15.626549;9513.920412904947;0.5179999999999996
484;0:02:16.649754;9802.668473638958;0.5169999999999996
485;0:02:31.595146;10616.095126741673;0.5159999999999996
486;0:02:31.986756;9763.844021012743;0.5149999999999996
487;0:02:01.892349;9935.66574792141;0.5139999999999996
488;0:02:24.199027;10085.23985478792;0.5129999999999996
489;0:02:04.880395;9806.926685887069;0.5119999999999996
490;0:02:15.070868;9486.374417506499;0.5109999999999996
491;0:01:51.179354;10080.794920405282;0.5099999999999996
492;0:02:27.704747;10045.655715408631;0.5089999999999996
493;0:01:58.444450;9865.984806802038;0.5079999999999996
494;0:02:24.178835;9711.54921998897;0.5069999999999996
495;0:02:09.908614;9754.864092553255;0.5059999999999996
496;0:02:40.522457;9929.556281092053;0.5049999999999996
497;0:02:12.270620;10551.899699651722;0.5039999999999996
498;0:02:28.566864;10012.274416270608;0.5029999999999996
499;0:02:08.132139;9905.972648370986;0.5019999999999996
500;0:02:29.314648;10086.470942106851;0.5009999999999996
501;0:01:28.526582;9486.580292192843;0.49999999999999956
502;0:02:29.754466;10474.904679097788;0.49899999999999956
503;0:02:15.868348;10403.592307316205;0.49799999999999955
504;0:02:10.760304;10149.361294133014;0.49699999999999955
505;0:02:17.413011;10110.060619632206;0.49599999999999955
506;0:02:00.100605;10270.303592978353;0.49499999999999955
507;0:02:01.222825;11117.317765658598;0.49399999999999955
508;0:02:14.548148;10062.110127156468;0.49299999999999955
509;0:02:41.345860;9153.164655630248;0.49199999999999955
510;0:02:14.796742;9986.424346797945;0.49099999999999955
