Episode;Duration;Value;Epsilon
90;0:02:33.013298;9813.849519827034;0.9109999999999999
91;0:02:37.147945;9348.862750505841;0.9099999999999999
92;0:02:21.449723;9677.736103528572;0.9089999999999999
93;0:03:02.454785;10028.110043279206;0.9079999999999999
94;0:02:11.522670;9627.187109719629;0.9069999999999999
95;0:02:32.173162;9845.140806079036;0.9059999999999999
96;0:02:46.140615;10174.066345117337;0.9049999999999999
97;0:02:33.269212;10228.183509117325;0.9039999999999999
98;0:02:40.238253;9903.531225626051;0.9029999999999999
99;0:02:39.525276;8895.975589415579;0.9019999999999999
100;0:02:14.266598;9976.987069393455;0.9009999999999999
101;0:02:31.393536;9042.913759646233;0.8999999999999999
102;0:02:12.775586;11372.208923019414;0.8989999999999999
103;0:02:46.331240;10164.791899362755;0.8979999999999999
104;0:01:55.982376;9901.09505047118;0.8969999999999999
105;0:02:16.877421;10070.40243250875;0.8959999999999999
106;0:02:28.822088;10084.991229415551;0.8949999999999999
107;0:02:14.478762;9862.706024961491;0.8939999999999999
108;0:01:48.889184;10131.559050861828;0.8929999999999999
109;0:01:55.734085;9816.709565026971;0.8919999999999999
110;0:02:35.486468;9251.520994073931;0.8909999999999999
111;0:02:06.972376;10626.650587499973;0.8899999999999999
112;0:02:35.204712;9155.684611391187;0.8889999999999999
113;0:02:27.572188;10593.323841887475;0.8879999999999999
114;0:02:19.319855;9719.294261005984;0.8869999999999999
115;0:02:05.001677;10381.738397882991;0.8859999999999999
116;0:02:35.388964;10192.096709237336;0.8849999999999999
117;0:02:46.807359;10086.446392430926;0.8839999999999999
118;0:02:17.407485;9779.250948343793;0.8829999999999999
119;0:02:02.448295;9376.34914872891;0.8819999999999999
120;0:02:24.884088;10624.183410870543;0.8809999999999999
121;0:02:27.537737;9970.246132867394;0.8799999999999999
122;0:02:46.042567;10870.784652045051;0.8789999999999999
123;0:02:53.543342;10017.61648409988;0.8779999999999999
124;0:02:41.912586;10086.864997581819;0.8769999999999999
125;0:03:17.890328;10412.219912035465;0.8759999999999999
126;0:02:21.860599;10010.659798533248;0.8749999999999999
127;0:02:41.564753;10385.855719380734;0.8739999999999999
128;0:02:10.457850;11237.268185011806;0.8729999999999999
129;0:02:21.112176;10978.736000634806;0.8719999999999999
130;0:02:25.980102;9757.182970390024;0.8709999999999999
131;0:02:30.805341;10742.021857442383;0.8699999999999999
132;0:02:17.713871;10359.073324739877;0.8689999999999999
133;0:02:27.947484;11333.283897350422;0.8679999999999999
134;0:02:31.445097;10112.797110478474;0.8669999999999999
135;0:01:49.116927;9950.980378306413;0.8659999999999999
136;0:02:36.982515;10197.488070504793;0.8649999999999999
137;0:02:27.206147;9851.664757830305;0.8639999999999999
138;0:02:50.447083;9603.64854565719;0.8629999999999999
139;0:02:05.448632;10295.71946190271;0.8619999999999999
140;0:02:26.796096;9731.698924866114;0.8609999999999999
141;0:02:05.779364;9542.608342736332;0.8599999999999999
142;0:02:03.988701;10790.023872855676;0.8589999999999999
143;0:01:57.625682;9890.41298494155;0.8579999999999999
144;0:02:09.681060;10175.893667481809;0.8569999999999999
145;0:02:04.438666;10221.855373144359;0.8559999999999999
146;0:02:43.985374;9852.963992958554;0.8549999999999999
147;0:01:47.829980;10517.198296820912;0.8539999999999999
148;0:02:40.520863;9474.825062298685;0.8529999999999999
149;0:02:06.770344;11633.635068857726;0.8519999999999999
150;0:02:31.731644;11166.074193672604;0.8509999999999999
151;0:02:05.209176;10124.911518079918;0.8499999999999999
152;0:01:55.107746;9835.290437804153;0.8489999999999999
153;0:02:12.524594;10475.097769092625;0.8479999999999999
154;0:02:17.947470;10421.143922129033;0.8469999999999999
155;0:02:13.076024;9616.552755966763;0.8459999999999999
156;0:02:19.469449;10070.471616898321;0.8449999999999999
157;0:01:37.493560;10966.31975486443;0.8439999999999999
158;0:02:00.093728;9534.761577057585;0.8429999999999999
159;0:02:14.062630;10403.197731099239;0.8419999999999999
160;0:01:52.772896;10389.442054755089;0.8409999999999999
161;0:01:59.399802;10274.738881053472;0.8399999999999999
162;0:02:23.605459;10151.788653923923;0.8389999999999999
163;0:02:37.546271;9576.916944761648;0.8379999999999999
164;0:02:03.377526;9488.519100078953;0.8369999999999999
165;0:02:01.399017;11136.30283916585;0.8359999999999999
166;0:02:32.599583;10611.410384413666;0.8349999999999999
167;0:02:21.499872;9745.702539581447;0.8339999999999999
168;0:02:08.941773;10332.664236631796;0.8329999999999999
169;0:02:37.393328;9857.337393702952;0.8319999999999999
170;0:02:28.688356;9827.548082547743;0.8309999999999998
171;0:01:57.781845;10577.250176274421;0.8299999999999998
172;0:02:17.411012;10217.791664458888;0.8289999999999998
173;0:02:35.036464;9873.604283510205;0.8279999999999998
174;0:02:09.240674;9922.72700488619;0.8269999999999998
175;0:02:51.444613;10201.698762414633;0.8259999999999998
176;0:02:10.364435;9997.752750833777;0.8249999999999998
177;0:02:03.926859;11519.573165914677;0.8239999999999998
178;0:01:43.765087;9866.461631717808;0.8229999999999998
179;0:01:47.771429;9846.97832147717;0.8219999999999998
180;0:02:32.839450;10687.137579697897;0.8209999999999998
181;0:02:22.695608;10140.24590892379;0.8199999999999998
182;0:01:47.835761;11285.761895243326;0.8189999999999998
183;0:01:57.702054;10294.059274008385;0.8179999999999998
184;0:02:13.815619;9945.58393673259;0.8169999999999998
185;0:02:44.212944;10355.968068418388;0.8159999999999998
186;0:02:41.792365;10470.91966118994;0.8149999999999998
187;0:02:02.091291;10925.25179735326;0.8139999999999998
188;0:02:11.691717;10142.74496054902;0.8129999999999998
189;0:02:43.251187;10242.210363665123;0.8119999999999998
190;0:01:55.571126;11498.987422202;0.8109999999999998
191;0:01:54.426503;10891.565579186807;0.8099999999999998
192;0:02:22.427055;10650.50226883141;0.8089999999999998
193;0:02:21.012111;10780.68393247363;0.8079999999999998
194;0:02:16.833184;11014.46682451614;0.8069999999999998
195;0:02:00.901766;10721.995389504369;0.8059999999999998
196;0:02:01.059504;10619.764840609683;0.8049999999999998
197;0:02:11.745109;10316.905821066735;0.8039999999999998
198;0:02:19.818384;10842.946004351672;0.8029999999999998
199;0:02:03.674430;10136.401505370206;0.8019999999999998
200;0:01:55.500811;10776.342219398783;0.8009999999999998
201;0:02:00.920795;10838.923622134687;0.7999999999999998
202;0:03:03.152802;11016.510430052893;0.7989999999999998
203;0:03:03.260855;10568.060831165698;0.7979999999999998
204;0:02:02.596659;10885.275822184993;0.7969999999999998
205;0:02:06.157515;10281.820860736245;0.7959999999999998
206;0:02:44.271032;10993.490084629002;0.7949999999999998
207;0:02:07.940698;10270.51702007917;0.7939999999999998
208;0:02:32.910986;10968.969121816677;0.7929999999999998
209;0:01:54.154839;10609.866510625223;0.7919999999999998
210;0:01:51.367959;11441.162085818929;0.7909999999999998
211;0:02:17.032774;10754.581332296939;0.7899999999999998
212;0:01:54.042512;11268.697384989557;0.7889999999999998
213;0:02:24.258764;11103.753640254527;0.7879999999999998
214;0:02:09.672204;11099.109941033725;0.7869999999999998
215;0:01:57.589523;10773.830933759582;0.7859999999999998
216;0:02:09.608027;11027.801354601614;0.7849999999999998
217;0:02:15.794873;10500.460949837552;0.7839999999999998
218;0:02:09.522507;11197.856061064409;0.7829999999999998
219;0:02:10.673437;10937.304981374033;0.7819999999999998
220;0:02:17.235293;10322.254740136501;0.7809999999999998
221;0:02:12.582868;10660.790428016464;0.7799999999999998
222;0:02:31.544111;11417.270322403734;0.7789999999999998
223;0:02:16.070332;11824.269914238477;0.7779999999999998
224;0:02:03.486431;10901.957956622715;0.7769999999999998
225;0:02:02.851416;10940.394976934465;0.7759999999999998
226;0:02:01.829384;10034.591091450433;0.7749999999999998
227;0:01:57.570041;11256.582559685647;0.7739999999999998
228;0:02:34.953474;10927.978084710483;0.7729999999999998
229;0:02:25.958609;10638.691770179403;0.7719999999999998
230;0:02:20.860335;11439.940396386037;0.7709999999999998
231;0:02:08.879115;10581.824411996022;0.7699999999999998
232;0:02:16.888442;10068.331103570112;0.7689999999999998
233;0:02:22.390620;10349.403175320334;0.7679999999999998
234;0:02:22.304627;11967.228212412298;0.7669999999999998
235;0:01:45.295870;10955.885763225082;0.7659999999999998
236;0:01:49.207475;11848.717475274907;0.7649999999999998
237;0:02:15.909435;11127.78352057785;0.7639999999999998
238;0:01:45.010992;11615.686347887606;0.7629999999999998
239;0:02:12.878513;10564.537494961349;0.7619999999999998
240;0:02:14.827644;10655.863773106368;0.7609999999999998
241;0:01:49.022335;11577.864517178916;0.7599999999999998
242;0:02:14.724978;10411.288288385216;0.7589999999999998
243;0:02:10.033574;11532.944314019744;0.7579999999999998
244;0:01:51.279776;11628.552843083555;0.7569999999999998
245;0:02:13.016996;11005.798052256312;0.7559999999999998
246;0:02:03.445071;11095.009258828068;0.7549999999999998
247;0:02:21.848230;11047.93166302848;0.7539999999999998
248;0:01:54.152084;10496.090192543446;0.7529999999999998
249;0:02:12.982152;10691.831617815535;0.7519999999999998
250;0:02:11.476320;10454.09988506387;0.7509999999999998
251;0:02:02.013869;11076.925902059676;0.7499999999999998
252;0:02:13.260300;11050.776402894408;0.7489999999999998
253;0:01:54.007957;11015.420227300703;0.7479999999999998
254;0:02:53.579435;11088.357816779739;0.7469999999999998
255;0:01:49.352044;11553.386868601443;0.7459999999999998
256;0:02:10.531800;11255.498593996324;0.7449999999999998
257;0:02:05.994373;12021.200752411423;0.7439999999999998
258;0:01:57.804787;10910.491962076281;0.7429999999999998
259;0:02:26.003496;10817.264412715933;0.7419999999999998
260;0:02:12.943857;12306.552688614167;0.7409999999999998
261;0:02:02.209563;10878.538016422484;0.7399999999999998
262;0:01:54.958459;11023.979295898422;0.7389999999999998
263;0:02:34.645581;11418.302795777905;0.7379999999999998
264;0:02:31.646943;11414.055254217401;0.7369999999999998
265;0:01:54.266496;11008.437277513704;0.7359999999999998
266;0:02:44.369298;10767.388775086443;0.7349999999999998
267;0:02:10.561965;11514.207095722802;0.7339999999999998
268;0:02:03.023005;10411.108415351422;0.7329999999999998
269;0:02:10.496440;10966.854119994698;0.7319999999999998
270;0:02:05.257424;10769.950223078697;0.7309999999999998
271;0:01:51.809726;11846.889995169358;0.7299999999999998
272;0:02:26.536055;11401.817194861282;0.7289999999999998
273;0:02:02.364074;11200.167513960987;0.7279999999999998
274;0:01:54.828549;11458.987583616898;0.7269999999999998
275;0:02:00.242098;11409.253131301464;0.7259999999999998
276;0:02:21.935687;11533.451562996901;0.7249999999999998
277;0:02:06.185950;10908.147641894077;0.7239999999999998
278;0:02:29.746022;10881.843716456255;0.7229999999999998
279;0:01:42.693511;11437.066331120324;0.7219999999999998
280;0:02:23.491064;11396.638831695149;0.7209999999999998
281;0:02:40.214717;10709.53716159882;0.7199999999999998
282;0:01:48.937522;11556.696601188223;0.7189999999999998
283;0:02:12.640525;11891.163733463847;0.7179999999999997
284;0:02:11.062983;11427.980645160691;0.7169999999999997
285;0:01:47.474467;11551.050231443554;0.7159999999999997
286;0:02:24.413540;11515.536185243549;0.7149999999999997
287;0:01:41.236828;11873.082458935096;0.7139999999999997
288;0:02:24.091448;12793.022294906683;0.7129999999999997
289;0:02:37.604201;12356.50714492495;0.7119999999999997
290;0:02:17.723661;11963.862379990665;0.7109999999999997
291;0:02:14.566402;11559.45155804103;0.7099999999999997
292;0:02:25.936497;11258.302110611525;0.7089999999999997
293;0:01:51.085046;10963.29851086637;0.7079999999999997
294;0:02:07.128039;12370.914759242462;0.7069999999999997
295;0:02:29.081145;11957.886264063394;0.7059999999999997
296;0:01:55.140706;11027.368764518726;0.7049999999999997
297;0:01:58.571414;11541.372521076542;0.7039999999999997
298;0:02:05.348419;11580.893392316062;0.7029999999999997
299;0:02:12.029461;11102.793875814536;0.7019999999999997
300;0:02:12.687853;11869.381810469611;0.7009999999999997
301;0:01:44.940923;11605.022196990236;0.6999999999999997
302;0:01:36.665808;11447.624320172667;0.6989999999999997
303;0:01:51.175987;11437.797039233174;0.6979999999999997
304;0:02:08.438194;11684.782248240575;0.6969999999999997
305;0:01:43.784952;11657.610052309516;0.6959999999999997
306;0:01:26.982195;12842.722137464169;0.6949999999999997
307;0:02:06.408659;10822.852745442291;0.6939999999999997
308;0:01:47.025003;12045.783416579017;0.6929999999999997
309;0:02:08.155981;12471.015313739685;0.6919999999999997
310;0:01:59.340448;12259.301408405363;0.6909999999999997
311;0:02:26.321778;12248.006593648106;0.6899999999999997
312;0:01:53.641315;11337.139178852804;0.6889999999999997
313;0:02:11.389900;12066.825885609067;0.6879999999999997
314;0:02:13.404570;12141.814414385934;0.6869999999999997
315;0:01:44.771633;11682.537082277056;0.6859999999999997
316;0:02:04.628381;12322.664297184945;0.6849999999999997
317;0:01:44.180536;11735.594237204692;0.6839999999999997
318;0:01:55.493031;10835.730784965792;0.6829999999999997
319;0:01:56.840235;11917.816783104627;0.6819999999999997
320;0:01:38.891772;10836.470946443167;0.6809999999999997
321;0:01:28.367725;11591.054884691846;0.6799999999999997
322;0:01:38.692694;11871.143783400199;0.6789999999999997
323;0:02:44.532100;12016.65265126857;0.6779999999999997
324;0:02:08.397546;12171.079768154343;0.6769999999999997
325;0:01:29.114652;12042.363397021365;0.6759999999999997
326;0:02:02.955620;12118.968908935203;0.6749999999999997
327;0:01:54.481578;11160.866543981876;0.6739999999999997
328;0:02:03.885690;11535.023980063248;0.6729999999999997
329;0:02:19.502542;10930.55152020366;0.6719999999999997
330;0:01:17.126434;12304.64829605489;0.6709999999999997
331;0:01:41.319996;12311.108049486114;0.6699999999999997
332;0:01:39.778041;11854.768417827014;0.6689999999999997
333;0:01:58.084791;11851.106611785191;0.6679999999999997
334;0:01:42.805459;11267.038281302248;0.6669999999999997
335;0:01:44.213767;11304.080890416948;0.6659999999999997
336;0:01:59.179620;11601.200191993286;0.6649999999999997
337;0:02:05.336744;11725.332823255472;0.6639999999999997
338;0:01:39.137149;12386.775951721067;0.6629999999999997
339;0:02:18.528558;11629.227087451864;0.6619999999999997
340;0:02:14.319067;11659.787395201027;0.6609999999999997
341;0:02:02.965949;11935.237979589416;0.6599999999999997
342;0:01:57.355451;11573.541654260312;0.6589999999999997
343;0:02:18.548001;11334.210623926712;0.6579999999999997
344;0:02:03.169841;11955.54883000047;0.6569999999999997
345;0:01:29.573108;11142.379675322374;0.6559999999999997
346;0:02:04.016349;11001.644673895027;0.6549999999999997
347;0:01:58.568553;11536.673186161164;0.6539999999999997
348;0:01:33.620935;11246.606765217062;0.6529999999999997
349;0:02:02.051171;11212.02990161535;0.6519999999999997
350;0:01:35.878457;11944.958044498058;0.6509999999999997
351;0:01:45.226582;11074.617729220312;0.6499999999999997
352;0:01:52.406560;12216.667990577957;0.6489999999999997
353;0:01:43.260245;13217.70206198968;0.6479999999999997
354;0:02:17.158763;10877.009843023307;0.6469999999999997
355;0:02:21.072887;11143.264458492948;0.6459999999999997
356;0:01:48.461627;11080.700706694503;0.6449999999999997
357;0:01:41.007166;11398.541854536943;0.6439999999999997
358;0:02:22.101691;12535.222649292453;0.6429999999999997
359;0:01:50.293246;12219.500249136909;0.6419999999999997
360;0:01:54.454380;11892.434340791877;0.6409999999999997
361;0:01:18.680922;11439.763581369805;0.6399999999999997
362;0:01:54.609997;11801.489002633505;0.6389999999999997
363;0:01:48.553829;11957.425986862805;0.6379999999999997
364;0:01:15.765861;12363.632707962517;0.6369999999999997
365;0:01:48.548160;11854.825271856369;0.6359999999999997
366;0:01:32.860690;11959.356071178332;0.6349999999999997
367;0:02:08.648467;12196.039850008656;0.6339999999999997
368;0:02:08.044182;12014.230250328354;0.6329999999999997
369;0:01:37.164434;12355.554331203795;0.6319999999999997
370;0:01:37.096432;11761.599914961755;0.6309999999999997
371;0:01:38.611201;12544.350993188062;0.6299999999999997
372;0:02:24.718827;12281.377580124125;0.6289999999999997
373;0:01:31.224900;12271.053690894505;0.6279999999999997
374;0:02:10.199840;11592.551957270849;0.6269999999999997
375;0:01:51.328801;11712.727612093322;0.6259999999999997
376;0:02:08.362846;11765.643421289053;0.6249999999999997
377;0:01:31.585862;11932.543212043374;0.6239999999999997
378;0:01:59.131681;12318.181955947965;0.6229999999999997
379;0:01:47.127997;11720.487067058797;0.6219999999999997
380;0:01:35.353209;12892.502360876277;0.6209999999999997
381;0:01:46.498335;11686.045479639366;0.6199999999999997
382;0:01:51.751816;13168.106977322814;0.6189999999999997
383;0:01:43.808060;11817.071412833346;0.6179999999999997
384;0:01:30.959541;11544.05191839307;0.6169999999999997
385;0:02:09.835301;11848.84938763277;0.6159999999999997
386;0:01:31.256882;12439.23667817117;0.6149999999999997
387;0:01:47.665447;11813.745454713742;0.6139999999999997
388;0:01:46.919481;12932.498604376406;0.6129999999999997
389;0:01:37.104235;12720.417005815258;0.6119999999999997
390;0:01:39.477284;11436.753793742813;0.6109999999999997
391;0:02:23.087757;12180.972646517637;0.6099999999999997
392;0:01:38.866802;11878.720122577508;0.6089999999999997
393;0:02:07.365202;11861.30584599717;0.6079999999999997
394;0:02:05.700072;11701.05959643508;0.6069999999999997
395;0:01:57.489602;12800.833457805818;0.6059999999999997
396;0:01:43.615723;12954.458059228977;0.6049999999999996
397;0:01:40.561197;13178.516094638424;0.6039999999999996
398;0:01:41.061407;11497.070067016051;0.6029999999999996
399;0:01:55.151118;11729.015332327379;0.6019999999999996
400;0:01:39.340883;12144.385217791898;0.6009999999999996
401;0:02:27.191074;12086.05697639572;0.5999999999999996
402;0:01:32.548645;12191.363071668382;0.5989999999999996
403;0:01:32.484383;12452.975151537506;0.5979999999999996
404;0:01:46.135499;11849.620027751247;0.5969999999999996
405;0:01:56.518164;12127.838557110705;0.5959999999999996
406;0:01:45.535947;13010.007435665855;0.5949999999999996
407;0:01:21.950649;12431.912907195037;0.5939999999999996
408;0:02:46.630968;13108.74070466007;0.5929999999999996
409;0:02:39.372261;11881.940697099639;0.5919999999999996
410;0:02:22.871437;12982.18233064316;0.5909999999999996
411;0:01:16.285296;12187.725317026614;0.5899999999999996
412;0:01:51.205898;12147.54031091037;0.5889999999999996
413;0:01:39.371277;12175.937617462061;0.5879999999999996
414;0:01:35.124515;12551.8986585849;0.5869999999999996
415;0:01:21.380400;12991.316659542445;0.5859999999999996
416;0:02:16.825512;12444.89815966588;0.5849999999999996
417;0:02:03.962826;12959.648950600635;0.5839999999999996
418;0:01:41.048763;13274.628569169256;0.5829999999999996
419;0:01:34.926938;12707.550889953945;0.5819999999999996
420;0:01:55.476711;11989.37166664498;0.5809999999999996
421;0:02:15.433895;12371.757574371002;0.5799999999999996
422;0:01:53.498031;12601.816731408375;0.5789999999999996
423;0:01:31.175734;12221.885985463376;0.5779999999999996
424;0:01:27.231539;12918.307428077987;0.5769999999999996
425;0:01:39.157736;11343.373779150743;0.5759999999999996
426;0:01:48.731113;12203.347025600217;0.5749999999999996
427;0:01:42.280289;13072.74085905519;0.5739999999999996
428;0:02:14.345833;13407.12383489646;0.5729999999999996
429;0:01:44.895217;12707.096585999689;0.5719999999999996
430;0:01:21.997419;12931.75008014399;0.5709999999999996
431;0:01:53.672981;12722.954728912018;0.5699999999999996
432;0:02:20.924770;11655.651791985201;0.5689999999999996
433;0:01:36.541713;13262.340548504217;0.5679999999999996
434;0:01:27.878214;13011.596573017505;0.5669999999999996
435;0:01:43.733539;12917.945460574541;0.5659999999999996
436;0:01:22.596176;13144.372133167437;0.5649999999999996
437;0:01:30.544851;12919.257888664222;0.5639999999999996
438;0:01:41.754180;12362.995134025554;0.5629999999999996
439;0:01:41.331097;12959.429813493502;0.5619999999999996
440;0:01:58.538460;11553.008172831842;0.5609999999999996
441;0:01:13.637465;12243.08940659969;0.5599999999999996
442;0:02:04.830982;12995.328074028308;0.5589999999999996
443;0:01:34.095797;13156.269810645714;0.5579999999999996
444;0:01:17.116312;13352.121841748134;0.5569999999999996
445;0:01:49.981874;12211.193886163195;0.5559999999999996
446;0:01:25.066596;12167.220230377498;0.5549999999999996
447;0:01:47.616671;12774.763355766576;0.5539999999999996
448;0:01:59.166318;13581.186785521068;0.5529999999999996
449;0:01:59.514514;13664.93923549758;0.5519999999999996
450;0:02:03.061832;12064.259166354175;0.5509999999999996
451;0:01:42.273095;12393.135016132826;0.5499999999999996
452;0:01:51.773762;13479.029733898062;0.5489999999999996
453;0:02:25.805516;12765.261275782192;0.5479999999999996
454;0:01:27.312708;12555.326945978013;0.5469999999999996
455;0:01:53.131497;13131.494809208849;0.5459999999999996
456;0:01:12.125047;12585.9880356171;0.5449999999999996
457;0:01:49.397620;13032.027325005016;0.5439999999999996
458;0:01:45.184093;12847.62706054005;0.5429999999999996
459;0:01:23.056389;13006.5181148069;0.5419999999999996
460;0:02:14.087135;13705.900081935943;0.5409999999999996
461;0:01:33.629776;12110.951139997214;0.5399999999999996
462;0:01:20.809483;14013.380116498724;0.5389999999999996
463;0:01:40.328153;11930.78558830959;0.5379999999999996
464;0:01:35.028205;13678.885075594857;0.5369999999999996
465;0:01:29.542352;12520.988441040121;0.5359999999999996
466;0:01:46.073081;12836.18340347429;0.5349999999999996
467;0:01:57.514921;13253.762227210605;0.5339999999999996
468;0:02:04.466016;12735.978134083472;0.5329999999999996
469;0:02:35.036772;12378.601224225555;0.5319999999999996
470;0:01:59.844682;13076.354734582841;0.5309999999999996
471;0:01:28.817483;12945.559829758358;0.5299999999999996
472;0:01:51.752333;13126.934586966192;0.5289999999999996
473;0:01:34.380251;13464.88963711888;0.5279999999999996
474;0:01:57.296291;13115.403332522968;0.5269999999999996
475;0:01:54.547697;12860.34341987183;0.5259999999999996
476;0:01:36.279033;12974.796399336185;0.5249999999999996
477;0:01:42.581749;11767.028091200144;0.5239999999999996
478;0:01:37.730944;12557.31546870084;0.5229999999999996
479;0:01:25.092763;13337.309389970367;0.5219999999999996
480;0:01:39.284780;12652.415036810042;0.5209999999999996
481;0:01:40.897409;12432.24044601328;0.5199999999999996
482;0:01:18.521888;13145.069542190811;0.5189999999999996
483;0:01:49.564252;12467.03867381193;0.5179999999999996
484;0:01:38.586069;12401.213545105342;0.5169999999999996
485;0:01:24.897266;12193.068950553243;0.5159999999999996
486;0:01:46.970156;13696.538702918153;0.5149999999999996
487;0:01:38.546609;13008.885739672629;0.5139999999999996
488;0:01:40.510407;12792.749629738608;0.5129999999999996
489;0:01:37.199021;12904.595097607542;0.5119999999999996
490;0:01:28.620044;13321.818208811186;0.5109999999999996
491;0:01:32.816095;13494.00724790617;0.5099999999999996
492;0:01:47.080837;14213.864205202193;0.5089999999999996
493;0:01:40.431685;13892.085076306465;0.5079999999999996
494;0:01:13.198931;12810.123610548966;0.5069999999999996
495;0:01:47.513223;12473.980409351483;0.5059999999999996
496;0:01:41.793414;13356.540151512032;0.5049999999999996
497;0:01:38.572544;13394.722296731397;0.5039999999999996
498;0:01:39.165404;13004.108477819207;0.5029999999999996
499;0:01:21.058329;14113.759923768925;0.5019999999999996
500;0:01:44.832881;13039.029710531377;0.5009999999999996
501;0:01:31.675762;13631.951602312905;0.49999999999999956
502;0:01:19.898843;14451.53710217185;0.49899999999999956
503;0:01:33.776818;13411.73164508976;0.49799999999999955
504;0:01:18.581827;13724.34419671846;0.49699999999999955
505;0:01:16.552410;13782.699164902388;0.49599999999999955
506;0:01:42.948058;13029.333586834326;0.49499999999999955
507;0:01:30.297265;13644.140647791864;0.49399999999999955
508;0:01:23.470135;13449.951106210556;0.49299999999999955
509;0:01:37.479811;13860.87478585807;0.49199999999999955
510;0:01:47.330049;12953.449237230483;0.49099999999999955
